"review_order","review_bucket","review_priority","review_reason","candidate_id","wave","family","kind","decode","raw_candidate_file","mastered_candidate_file","duration_target_s","duration_s","duration_delta_s","rms","peak","clipping_ratio","dc_offset","zero_crossing_rate","automated_flag","decode_sha256","candidate_only","admission","identity_score","distance_score","mask_resistance_score","loop_seam_score","duplication_score","noise_clipping_score","rights_review","creative_fit","competitive_readability","in_engine_mix","human_decision","human_notes"
"310","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.ambience.rain-on-canvas.v001","aaa-wave-002","ambience","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ambience/rain-on-canvas-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/rain-on-canvas-v001.mp3","4","4","0","0.112831","0.948334","0","0.000075","0.278426","","4c7eade4e781dbdc6c71286b93e10f18fcd3a583f55f0d2eedecfcab291d3a4c","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"311","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.ambience.rain-on-stone.v001","aaa-wave-002","ambience","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ambience/rain-on-stone-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/rain-on-stone-v001.mp3","5","5","0","0.078457","0.575745","0","-0.000077","0.482773","","35da74e301a077f6c9025f42ba3226859493130f61e7b8e3a10e58fd1c385014","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"312","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.ambience.sea-spray-far.v001","aaa-wave-002","ambience","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ambience/sea-spray-far-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/sea-spray-far-v001.mp3","5","5","0","0.09197","0.51062","0","-0.00078","0.023583","","75606b5be0d3721415c837190853dfe30c9b17e70106a78a0fccd8e89a611004","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"313","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.ambience.sea-spray-near.v001","aaa-wave-002","ambience","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ambience/sea-spray-near-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/sea-spray-near-v001.mp3","4","4","0","0.12707","0.844818","0","-0.000961","0.454215","","d11c20653e06f38d1140b1128f3ddb2e75430d5079e8468d2e7524fc965078ec","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"314","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.ambience.storm-distant-rumble.v001","aaa-wave-002","ambience","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ambience/storm-distant-rumble-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/storm-distant-rumble-v001.mp3","6","6","0","0.160836","0.960846","0","-0.000441","0.003265","","86eaf709fef2a2e97f449e1b003abe136dfe70f220cc9f2ab0b32c7b5cb330ae","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"315","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.ambience.sunlit-market-air.v001","aaa-wave-002","ambience","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ambience/sunlit-market-air-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/sunlit-market-air-v001.mp3","5","5","0","0.175516","0.886292","0","-0.000139","0.035692","","1aa84d6b27165dad4d57c83c3ac953298dab7af7b519c393c83af7c7e8d5e75b","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"316","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.ambience.tide-pool-foam.v001","aaa-wave-002","ambience","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ambience/tide-pool-foam-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/tide-pool-foam-v001.mp3","4","4","0","0.13632","0.97876","0","-0.000214","0.216294","","ad1af4dce7b5903e311e8de465780e307945423eafc5963102575db631487549","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"317","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.bronze-bowl-rub.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/bronze-bowl-rub-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/bronze-bowl-rub-v001.mp3","1","1","0","0.072884","0.730377","0","-0.000084","0.100773","","c4dc256bc92e9d84dbcef1d5428a1dfdacdc7d3918f8b094f69532e9bf2ac85f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"318","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.bronze-chain-set.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/bronze-chain-set-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/bronze-chain-set-v001.mp3","0.9","0.88","-0.02","0.087214","0.296875","0","-0.000024","0.483908","","fa33b5cd237f67ff430c700331ad50a64a52ba3dd7b9a74e7b14c701eedf93f6","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"319","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.ceramic-break-small.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/ceramic-break-small-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/ceramic-break-small-v001.mp3","1","1","0","0.125358","0.957611","0","-0.00082","0.344089","","a8481d7f8495f65b03a0b401565cc994dbfb9649fd2f178bcc930798e375a8c1","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"320","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.ceramic-pickup.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/ceramic-pickup-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/ceramic-pickup-v001.mp3","0.8","0.8","0","0.102255","0.972961","0","-0.000126","0.060546","","adff1b3efa5e573b33d312e8d772d5c5a5c44f03b63fdfc2fb5013384e4a3a16","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"321","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.ceramic-setdown.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/ceramic-setdown-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/ceramic-setdown-v001.mp3","0.8","0.8","0","0.123596","0.978394","0","0.000054","0.044276","","7ce97b8487b8e7b694de7a1afb65a33c1c4ccfc87be8d666eeedd6b873c8d052","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"322","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.cloth-fold.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/cloth-fold-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/cloth-fold-v001.mp3","0.9","0.88","-0.02","0.059576","0.662506","0","-0.000058","0.133455","","dcbf8a3ec36695f94aab42447112cc295f986b2af18481b6558c2b4e4b09ba53","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"323","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.gate-hinge-salt.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/gate-hinge-salt-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/gate-hinge-salt-v001.mp3","1.3","1.28","-0.02","0.12742","0.988434","0","-0.000238","0.156784","","1892b4530688c06659e57225137e5777f69bc4585497fed232c1fdbc811a2da7","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"324","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.glass-bead-tap.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/glass-bead-tap-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/glass-bead-tap-v001.mp3","0.7","0.680249","-0.019751","0.039687","0.898102","0","-0.000024","0.235549","","e562f84cbc49dd3e2e893444a310afb5ef20c77eaa0a046b567eee6978be3ad3","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"325","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.metal-ring-drop.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/metal-ring-drop-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/metal-ring-drop-v001.mp3","0.8","0.8","0","0.066395","0.266083","0","-0.000102","0.483035","","709162634457d8e5aea49596c242e040dcd7183a4ad1baa15f138991e50d9aec","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"326","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.rope-pull.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/rope-pull-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/rope-pull-v001.mp3","1.1","1.08","-0.02","0.056972","0.726501","0","0.001408","0.233481","","38e1b837fe723421a68b6e9ee2170eabf1e147d598d8eb0359f8bc32930c9743","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"327","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.sand-scrape.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/sand-scrape-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/sand-scrape-v001.mp3","0.9","0.88","-0.02","0.102643","0.589691","0","0.000776","0.063494","","ec6697e2aaec2f0e4fe5580c21d38e983224bfc615c7a9d2c5afcc142a87da51","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"328","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.sandbag-drop.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/sandbag-drop-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/sandbag-drop-v001.mp3","0.8","0.8","0","0.09717","0.9776","0","0.000459","0.067009","","fb83f54f1afdfaa764cef5fc464d4b014dcfcd6697c2ef169d3dcf3cdeea06a5","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"329","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.shell-crunch-light.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/shell-crunch-light-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/shell-crunch-light-v001.mp3","0.7","0.680249","-0.019751","0.070891","0.744354","0","-0.000035","0.415594","","9cd40f494898e71b2bdb6828cff84e9a3d2b8f57654e5fc909ba50e470ad9886","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"330","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.stone-impact-heavy.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/stone-impact-heavy-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/stone-impact-heavy-v001.mp3","1","1","0","0.056449","0.901001","0","0.000179","0.013742","","25eba6aadb713f8b32b5abd189a84827f16e2cb421ebcd149d1e06422f73df21","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"331","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.stone-impact-light.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/stone-impact-light-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/stone-impact-light-v001.mp3","0.7","0.680249","-0.019751","0.05643","0.694","0","0.000159","0.163478","","e5c8245b2f84b2f13b17f514db2b6137ac28a1b5782df96e1579a2e0520340e4","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"332","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.tile-fragment-slide.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/tile-fragment-slide-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/tile-fragment-slide-v001.mp3","0.9","0.88","-0.02","0.117013","0.845276","0","-0.000127","0.083026","","08fc115bc6b84de4f9a7384ee7e60d45d901738eaef6480a5dc7f7bf971bcbe9","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"333","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.water-bucket-lift.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/water-bucket-lift-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/water-bucket-lift-v001.mp3","1","1","0","0.117352","0.986298","0","-0.000169","0.179188","","9e936543b7832cb670495c4b5f99617730e74fd46b7c1f334c24e39d630a6a85","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"334","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.wet-wood-drag.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/wet-wood-drag-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/wet-wood-drag-v001.mp3","1.2","1.2","0","0.109164","0.853424","0","-0.000302","0.068709","","6a4f3a6b561e384d40ad1449cb181f81aaf6d3e823bff08c9d158c950d1ba6ec","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"335","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.foley.wood-crate-set.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/wood-crate-set-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/wood-crate-set-v001.mp3","0.9","0.88","-0.02","0.099527","0.741058","0","-0.000047","0.064911","","1034d2f39b1ef6b5e6218cec8f3a57d93115d820bc7487e404cc37e77e844594","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"336","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.movement.breath-exertion-nonverbal.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/breath-exertion-nonverbal-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/breath-exertion-nonverbal-v001.mp3","0.8","0.8","0","0.140281","0.946594","0","0.000214","0.042603","","4debcff6dd875540b20fb0add4e09eefc6920ce4e1cf02852ff7f4578fe255c6","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"337","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.movement.crouch-shift.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/crouch-shift-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/crouch-shift-v001.mp3","0.8","0.8","0","0.092907","0.957947","0","0.000283","0.1201","","fea9568b83a08fda101409c76b9422b6ee4f664d49f0a58bc071017322eb256a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"338","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.movement.dodge-snap.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/dodge-snap-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/dodge-snap-v001.mp3","0.8","0.8","0","0.208801","0.895264","0","-0.001946","0.080331","","22559cf85b06b75f1abfd5b082f95b3d997a1e191824538fe37f4408950fbbbb","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"339","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.movement.far-footstep-stone.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/far-footstep-stone-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/far-footstep-stone-v001.mp3","0.8","0.8","0","0.150244","0.86676","0","0.005298","0.019502","","9eadefadc751ecb2b3147e4b61ed5f737143b34c06296f8ab46796359e11ec3f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"340","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.movement.footstep-metal-close.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/footstep-metal-close-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/footstep-metal-close-v001.mp3","0.55","0.52","-0.03","0.178755","0.568573","0","0.007728","0.037242","","b4b9acaf95b04b0bccdc4ad257836ead2cd8a1d60930eae1a18b0d9fca08823a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"341","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.movement.footstep-sand-close.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/footstep-sand-close-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/footstep-sand-close-v001.mp3","0.65","0.64","-0.01","0.076137","0.650604","0","-0.000167","0.177444","","b8466f7b29697a49427eb14d2d90cf05ec0b162269e4257a8d76920d096866ac","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"342","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.movement.footstep-stone-close.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/footstep-stone-close-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/footstep-stone-close-v001.mp3","0.55","0.52","-0.03","0.201401","0.971771","0","0.00076","0.025817","","6628f77d252c28ea5bfbc2cd990843178b708734731f840e4b027e91be41dbdb","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"343","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.movement.footstep-wet-stone.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/footstep-wet-stone-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/footstep-wet-stone-v001.mp3","0.7","0.680249","-0.019751","0.037281","0.930634","0","-0.000154","0.340323","","d88ca711b44f4c9fcc973a1e8f9a9948725c05ce28b8b3c01e3291a6594c4c90","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"344","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.movement.gear-swivel.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/gear-swivel-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/gear-swivel-v001.mp3","0.7","0.680249","-0.019751","0.068139","0.856567","0","-0.000347","0.381625","","4d9ebe69bcfbadac11caad230255225592daf5d99af63ab731641284848a7e93","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"345","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.movement.jump-takeoff.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/jump-takeoff-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/jump-takeoff-v001.mp3","0.75","0.72","-0.03","0.143978","0.980011","0","-0.000882","0.06299","","1ac7db2affc031738fccb2ea7c000048baa84be21d472c60be6e38f91fc51bf9","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"346","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.movement.mantle-wood-edge.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/mantle-wood-edge-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/mantle-wood-edge-v001.mp3","1.2","1.2","0","0.265093","0.976593","0","0.003074","0.007521","","62f4b388adbdd21ac3d524daf0c49983b99860cc7405fdb0e3f8e56e569ee882","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"347","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.movement.sprint-burst-stone.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/sprint-burst-stone-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/sprint-burst-stone-v001.mp3","0.9","0.88","-0.02","0.153902","0.999054","0","-0.010425","0.062695","","23fbe9b4d33f1b4f36472675cfaf12388546c20522c04e19f4e088a1a51b651a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"348","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.movement.stop-turn-stone.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/stop-turn-stone-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/stop-turn-stone-v001.mp3","0.9","0.88","-0.02","0.083521","0.985352","0","0.000016","0.094055","","ebe359eb6dae96690e029b0b562e3ba38576bf8facfd140d6be48c9c442eeeb0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"349","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.wave002.sfx.movement.water-wade-step.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/water-wade-step-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/water-wade-step-v001.mp3","0.9","0.88","-0.02","0.101022","0.991241","0","-0.000063","0.214034","","a2edc908e744a062001ddefc7f851b05695530f00ae81b8a01b05147efc6c5fd","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"350","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","smoke.sfx.original-energy-rifle.v001","smoke-003","sound_effect","sound_effect","pass","outputs/audio-factory-20260729/generated/sfx/original-energy-rifle-v001.mp3","","1.1","1.08","-0.02","0.038475","0.989655","0","-0.000095","0.398115","","a1f91cfec05a4851b551ca67d5c6cd52e1eeaf16c4b85beeba9ddd10bd79235e","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
